,id,order,value
0,0,0,"{'hand': 'Flush', 'rank': 611, 'evaluator': None}"
1,1,0,"{'hand': 'High Card', 'rank': 6751, 'evaluator': None}"
2,2,0,"{'hand': 'Two Pair', 'rank': 2768, 'evaluator': None}"
3,3,0,
4,4,0,
5,5,0,"{'hand': 'Pair', 'rank': 5312, 'evaluator': None}"
6,6,0,
7,7,0,"{'hand': 'Pair', 'rank': 3383, 'evaluator': None}"
8,8,0,"{'hand': 'High Card', 'rank': 7296, 'evaluator': None}"
9,9,0,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
10,10,0,
11,11,0,"{'hand': 'Two Pair', 'rank': 2944, 'evaluator': None}"
12,12,0,"{'hand': 'Pair', 'rank': 3608, 'evaluator': None}"
13,13,0,
14,14,0,"{'hand': 'Pair', 'rank': 5242, 'evaluator': None}"
15,15,0,"{'hand': 'Pair', 'rank': 3417, 'evaluator': None}"
16,16,0,"{'hand': 'Pair', 'rank': 5815, 'evaluator': None}"
17,17,0,"{'hand': 'Pair', 'rank': 5319, 'evaluator': None}"
18,18,0,"{'hand': 'Pair', 'rank': 4838, 'evaluator': None}"
19,19,0,"{'hand': 'Pair', 'rank': 3573, 'evaluator': None}"
20,20,0,"{'hand': 'Pair', 'rank': 4132, 'evaluator': None}"
21,21,0,
22,22,0,"{'hand': 'High Card', 'rank': 6893, 'evaluator': None}"
23,23,0,"{'hand': 'Pair', 'rank': 3990, 'evaluator': None}"
24,24,0,"{'hand': 'High Card', 'rank': 6208, 'evaluator': None}"
25,25,0,"{'hand': 'High Card', 'rank': 6238, 'evaluator': None}"
26,26,0,
27,27,0,
28,28,0,"{'hand': 'Full House', 'rank': 258, 'evaluator': None}"
29,29,0,"{'hand': 'High Card', 'rank': 6462, 'evaluator': None}"
30,30,0,
31,31,0,"{'hand': 'High Card', 'rank': 6215, 'evaluator': None}"
32,32,0,"{'hand': 'Pair', 'rank': 5970, 'evaluator': None}"
33,33,0,
34,34,0,"{'hand': 'Three of a Kind', 'rank': 1810, 'evaluator': None}"
35,35,0,"{'hand': 'Pair', 'rank': 3555, 'evaluator': None}"
36,36,0,"{'hand': 'Pair', 'rank': 4012, 'evaluator': None}"
37,37,0,"{'hand': 'Pair', 'rank': 3584, 'evaluator': None}"
38,38,0,"{'hand': 'High Card', 'rank': 6597, 'evaluator': None}"
39,39,0,
40,40,0,
41,41,0,
42,42,0,"{'hand': 'Two Pair', 'rank': 2594, 'evaluator': None}"
43,43,0,"{'hand': 'Pair', 'rank': 4280, 'evaluator': None}"
44,44,0,"{'hand': 'Pair', 'rank': 4775, 'evaluator': None}"
45,45,0,
46,46,0,"{'hand': 'High Card', 'rank': 6721, 'evaluator': None}"
47,47,0,
48,48,0,"{'hand': 'Two Pair', 'rank': 3023, 'evaluator': None}"
49,49,0,
50,50,0,
51,51,0,
52,52,0,"{'hand': 'Pair', 'rank': 3875, 'evaluator': None}"
53,53,0,"{'hand': 'Pair', 'rank': 4869, 'evaluator': None}"
54,54,0,"{'hand': 'High Card', 'rank': 6725, 'evaluator': None}"
55,55,0,"{'hand': 'Three of a Kind', 'rank': 2279, 'evaluator': None}"
56,56,0,"{'hand': 'Pair', 'rank': 4164, 'evaluator': None}"
57,57,0,
