,id,order,value
0,0,0,"{'id': 2, 'player': '99b85cd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
1,1,0,"{'id': 2, 'player': '99b85cd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
2,2,0,"{'id': 2, 'player': '926e9ef3', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
3,3,0,"{'id': 2, 'player': '7ed2d002', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
4,4,0,"{'id': 2, 'player': 'd721d87f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5,5,0,"{'id': 2, 'player': 'b320204a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
6,6,0,"{'id': 2, 'player': 'eb71cea7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
7,7,0,"{'id': 2, 'player': '525a9e52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
8,8,0,"{'id': 2, 'player': 'a22b5bd2', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
9,9,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
10,10,0,"{'id': 2, 'player': 'cfe9ad4', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
11,11,0,"{'id': 2, 'player': '8193de36', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
12,12,0,"{'id': 2, 'player': 'fbdcb3cd', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
13,13,0,"{'id': 2, 'player': 'adcf79a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
14,14,0,"{'id': 2, 'player': 'b1e54afb', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
15,15,0,"{'id': 2, 'player': '64c7b031', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
