,id,order,value
0,0,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 205}"
1,1,0,"{'id': 17, 'player': 'd721d87f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 120}"
2,2,0,"{'id': 19, 'player': 'd721d87f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 61}"
3,3,0,"{'id': 8, 'player': '137d7ccf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
4,4,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
5,5,0,"{'id': 11, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
6,6,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
7,7,0,"{'id': 16, 'player': 'dac84931', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
8,8,0,"{'id': 11, 'player': 'a22b5bd2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
9,9,0,"{'id': 16, 'player': '997bc02', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
10,10,0,"{'id': 9, 'player': 'cfe9ad4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
11,11,0,"{'id': 11, 'player': '1e3369b4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
12,12,0,"{'id': 15, 'player': 'ee4bfdc0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
13,13,0,"{'id': 8, 'player': 'a78ac565', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
14,14,0,"{'id': 12, 'player': 'b7fc29c7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
15,15,0,"{'id': 19, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 122}"
16,16,0,"{'id': 17, 'player': '2b68cf2f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 30}"
17,17,0,"{'id': 16, 'player': '2e43b56f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 82}"
18,18,0,"{'id': 15, 'player': 'b10d68', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
19,19,0,"{'id': 18, 'player': '13be943f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 109}"
20,20,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
21,21,0,"{'id': 8, 'player': '3eac9493', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
22,22,0,"{'id': 17, 'player': 'c04dd443', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 49}"
23,23,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
24,24,0,"{'id': 12, 'player': '4ecf31e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
25,25,0,"{'id': 17, 'player': '36365b56', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 74}"
26,26,0,"{'id': 9, 'player': '2acec9dd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
27,27,0,"{'id': 9, 'player': 'c32eb800', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
28,28,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
29,29,0,"{'id': 12, 'player': '73070942', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
30,30,0,"{'id': 8, 'player': '5c253e3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
31,31,0,"{'id': 16, 'player': '99b85cd2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
32,32,0,"{'id': 16, 'player': '7977cd91', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
33,33,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
34,34,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
35,35,0,"{'id': 12, 'player': '77a35c41', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
36,36,0,"{'id': 11, 'player': '6dfb7906', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
37,37,0,"{'id': 17, 'player': '6dfb7906', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 125}"
38,38,0,"{'id': 28, 'player': 'c32eb800', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 58}"
39,39,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
40,40,0,"{'id': 9, 'player': '8c667f33', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
41,41,0,"{'id': 9, 'player': '156f2e89', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
42,42,0,"{'id': 12, 'player': 'ac94bf25', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
43,43,0,"{'id': 12, 'player': '55bddf57', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
44,44,0,"{'id': 16, 'player': '77a35c41', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 19}"
45,45,0,"{'id': 9, 'player': '5e2941e0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
46,46,0,"{'id': 16, 'player': 'a78ac565', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
47,47,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
48,48,0,"{'id': 12, 'player': 'eedb0081', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 40}"
49,49,0,"{'id': 9, 'player': '52b4778b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
50,50,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
